,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
16396,11,4,Rengar,Side.red,Lane.jungle,8,5932,28862,5932,4,17161,6.5,18,17,29,187654,52787,66,3,39,TRUE
16397,11,4,Olaf,Side.blue,Lane.jungle,7,0,18029,0,6,8233,1.833333333,4,12,12,84588,22454,20,0,26,TRUE
16398,11,4,Graves,Side.red,Lane.jungle,2,3564,16237,3564,2,7700,2,2,11,9,126612,13907,18,1,6,FALSE
16399,4,12,Vex,Side.blue,Lane.mid_lane,11,2208,7894,2208,4,14615,5.75,12,16,31,154510,16054,190,1,32,TRUE
16400,14,4,Zoe,Side.blue,Lane.mid_lane,12,1184,8061,1184,5,11952,3.2,4,15,30,132052,18095,211,1,35,FALSE
16401,3,4,Lulu,Side.red,Lane.utility,14,717,1209,717,3,8652,5,1,14,25,11173,12380,21,2,91,TRUE
16402,4,12,Sylas,Side.blue,Lane.top_lane,6,288,2409,288,5,6519,1.4,1,13,13,76530,16225,125,0,13,FALSE
16403,4,12,Jayce,Side.red,Lane.top_lane,8,3142,12319,3142,7,14446,2.571428571,10,17,6,187694,21635,210,1,13,TRUE
16404,3,4,Lulu,Side.red,Lane.jungle,17,195,1329,195,9,10179,2.111111111,2,14,35,14772,15102,27,0,119,TRUE
16405,14,4,Rakan,Side.blue,Lane.utility,16,1743,2486,1743,4,8157,4.5,2,12,24,16297,14984,16,1,63,TRUE
16406,7,4,Caitlyn,Side.red,Lane.bot_lane,4,1612,5101,1612,4,7941,1.5,2,11,6,84672,10113,168,1,16,FALSE
16407,12,4,Camille,Side.blue,Lane.top_lane,2,349,605,349,9,8264,0.333333333,1,14,21,90601,31980,161,0,24,FALSE
16408,12,4,Rengar,Side.blue,Lane.top_lane,8,7760,16681,7760,5,13247,3.4,9,16,22,157537,28532,184,3,17,TRUE
16409,11,4,Graves,Side.red,Lane.jungle,6,0,12237,0,4,8722,2,2,13,12,164419,19691,84,0,21,FALSE
16410,4,12,Renekton,Side.blue,Lane.mid_lane,11,4068,6934,4068,4,14712,4.25,6,17,22,180072,40781,241,4,23,TRUE
16411,12,4,Viktor,Side.blue,Lane.top_lane,7,3243,3243,3243,4,9998,2.25,2,14,14,110014,14789,171,1,23,FALSE
16412,1,4,Caitlyn,Side.blue,Lane.bot_lane,2,2344,7913,2344,5,7348,0.4,0,11,5,98626,8663,183,1,16,FALSE
16413,12,4,Seraphine,Side.blue,Lane.bot_lane,9,1260,1260,1260,5,10356,2.2,2,14,15,151891,12355,211,1,8,FALSE
16414,4,11,Talon,Side.blue,Lane.jungle,13,0,28455,0,10,13711,2,7,16,7,214579,37910,69,0,38,FALSE
16415,4,12,Aatrox,Side.blue,Lane.mid_lane,4,1550,1550,1550,2,6122,2.5,1,11,10,68438,9621,134,0,12,TRUE
16416,4,11,Viego,Side.blue,Lane.jungle,9,356,29517,356,0,9472,12,3,15,6,152116,22789,23,0,35,TRUE
16417,14,4,Thresh,Side.blue,Lane.utility,3,0,0,0,8,4549,0.5,1,9,11,11887,10167,23,0,20,FALSE
16418,4,11,Viego,Side.blue,Lane.jungle,9,0,14167,0,6,12479,2.666666667,7,15,18,173517,28390,56,0,29,TRUE
16419,12,14,Akali,Side.red,Lane.top_lane,7,3861,5920,3861,3,10852,4.666666667,7,15,2,128941,21820,174,1,19,TRUE
16420,3,4,Ezreal,Side.red,Lane.bot_lane,9,4066,20146,4066,1,15764,22,13,16,8,190005,17706,189,3,14,TRUE
16421,4,1,Jhin,Side.red,Lane.bot_lane,4,224,848,224,6,7701,1,2,12,12,83757,11685,164,0,18,FALSE
16422,11,4,Evelynn,Side.blue,Lane.jungle,6,244,22715,244,5,20193,4.8,18,18,9,210793,35611,57,1,32,TRUE
16423,6,12,Gragas,Side.blue,Lane.top_lane,10,2527,6681,2527,9,14129,1.666666667,5,16,73,149355,59783,167,1,28,TRUE
16424,4,7,Aphelios,Side.red,Lane.bot_lane,9,6135,6135,6135,3,11251,6.333333333,10,13,14,118511,11393,171,3,13,TRUE
16425,4,12,Gragas,Side.red,Lane.top_lane,14,1285,7764,1285,4,13583,5.5,8,17,57,126540,38052,171,1,30,TRUE
16426,14,4,Blitzcrank,Side.red,Lane.utility,8,0,260,0,5,5313,1.8,1,10,24,15484,13317,29,0,29,FALSE
16427,11,4,Nidalee,Side.red,Lane.jungle,3,0,13186,0,8,10273,1.125,6,14,2,167790,26544,37,0,32,FALSE
16428,11,4,Viego,Side.blue,Lane.jungle,3,78,25538,78,0,6363,6,3,10,8,91106,13064,13,0,14,TRUE
16429,4,12,Corki,Side.blue,Lane.mid_lane,6,1488,1776,1488,5,11700,1.8,3,16,3,161904,21735,246,1,31,FALSE
16430,4,14,Alistar,Side.red,Lane.utility,12,697,1143,697,9,6177,1.444444444,1,9,41,14803,22670,26,0,48,FALSE
16431,12,4,Leblanc,Side.red,Lane.mid_lane,3,560,2305,560,6,8282,1,3,13,11,89342,17675,170,0,15,FALSE
16432,4,7,Jinx,Side.blue,Lane.bot_lane,3,2095,7544,2095,6,10040,1.333333333,5,12,7,99283,13136,167,1,4,FALSE
16433,14,4,Diana,Side.blue,Lane.mid_lane,3,1251,5279,1251,11,11953,0.818181818,6,14,4,136735,23378,184,0,11,FALSE
16434,14,12,Gwen,Side.blue,Lane.top_lane,9,12533,19156,12533,6,14090,3,9,16,10,153197,29631,157,5,23,TRUE
16435,14,4,Rakan,Side.red,Lane.utility,14,0,0,0,11,5719,1.272727273,0,11,19,19680,18175,31,0,10,FALSE
16436,7,4,Jhin,Side.red,Lane.bot_lane,7,5813,7322,5813,5,11588,3.4,10,13,23,122182,13972,151,3,19,TRUE
16437,11,4,Rengar,Side.blue,Lane.jungle,9,898,27788,898,4,14467,5,11,15,17,181178,46510,46,2,32,FALSE
16438,3,4,Vayne,Side.red,Lane.bot_lane,7,4761,12479,4761,10,14737,1.5,8,15,17,169182,28561,194,2,28,FALSE
16439,4,14,Rakan,Side.red,Lane.utility,18,0,1352,0,4,8508,5.25,3,13,29,22296,15634,40,0,73,TRUE
16440,4,12,Jayce,Side.red,Lane.top_lane,4,5122,9258,5122,4,10034,2,4,14,5,106897,13981,162,2,20,TRUE
16441,4,12,Akali,Side.red,Lane.top_lane,1,0,0,0,4,5168,0.5,1,10,1,42329,11790,116,0,7,FALSE
16442,12,4,Yone,Side.red,Lane.top_lane,1,2898,2898,2898,6,5816,0.333333333,1,10,9,69578,10298,111,0,6,TRUE
16443,12,4,Vex,Side.red,Lane.mid_lane,10,2610,2610,2610,7,10646,2.285714286,6,15,27,113046,19476,166,0,16,TRUE
16444,12,4,Leblanc,Side.red,Lane.mid_lane,2,888,2683,888,5,6965,1.2,4,12,7,52624,13273,122,0,12,FALSE
16445,4,12,Graves,Side.red,Lane.top_lane,7,2513,8177,2513,3,10075,4.333333333,6,14,12,106259,14696,165,2,26,TRUE
16446,14,4,Vex,Side.blue,Lane.utility,14,310,4600,310,9,10415,2.333333333,7,13,38,45618,18465,25,0,88,FALSE
16447,4,12,Fiora,Side.red,Lane.top_lane,3,7141,7141,7141,6,8583,1.166666667,4,13,6,81751,27432,125,3,20,FALSE
16448,4,11,Zed,Side.red,Lane.jungle,8,781,10704,781,8,10734,1.75,6,14,4,139013,29159,24,1,23,TRUE
16449,1,4,Caitlyn,Side.blue,Lane.bot_lane,3,2646,2747,2646,5,8287,0.8,1,12,11,89689,14158,187,0,20,FALSE
16450,14,4,Lucian,Side.red,Lane.mid_lane,2,1287,1287,1287,3,7131,1.666666667,3,11,0,66434,8937,143,0,9,FALSE
16451,12,4,Graves,Side.blue,Lane.top_lane,0,24,260,24,4,5727,0.25,1,11,4,70208,10319,142,0,5,FALSE
16452,11,4,Qiyana,Side.blue,Lane.jungle,5,142,25301,142,7,10417,1.571428571,6,15,14,135512,25952,26,1,28,FALSE
16453,14,4,Lux,Side.red,Lane.utility,18,600,3194,600,8,9069,2.625,3,14,53,38941,15999,17,0,66,TRUE
16454,4,12,Renekton,Side.red,Lane.top_lane,4,3178,6824,3178,1,11831,11,7,16,20,132498,34146,190,0,25,TRUE
16455,12,4,Leblanc,Side.red,Lane.mid_lane,6,5922,6571,5922,2,10928,6,6,14,11,101355,14813,177,3,17,TRUE
16456,14,4,Lulu,Side.red,Lane.utility,2,831,914,831,3,6216,2.666666667,6,8,17,11280,7754,12,0,34,FALSE
16457,14,12,Akali,Side.blue,Lane.top_lane,9,884,884,884,7,13730,2.571428571,9,17,2,139695,26456,191,0,26,FALSE
16458,11,4,Viego,Side.red,Lane.jungle,6,1038,28237,1038,2,9049,5.5,5,14,13,123460,19451,20,1,23,TRUE
16459,7,4,Jhin,Side.blue,Lane.bot_lane,9,4525,16620,4525,4,19505,4.5,9,18,44,355343,27011,316,2,60,FALSE
16460,4,12,Akshan,Side.blue,Lane.top_lane,7,6284,21591,6284,6,18494,3,11,18,7,234937,29005,251,1,41,TRUE
16461,1,4,Jinx,Side.blue,Lane.bot_lane,10,7188,11697,7188,7,9470,1.571428571,1,13,23,118817,17304,174,1,30,TRUE
16462,1,4,Jinx,Side.red,Lane.bot_lane,9,6579,29202,6579,3,19558,5.666666667,8,18,12,376706,19872,331,2,30,TRUE
16463,11,4,Rumble,Side.red,Lane.jungle,11,0,24930,0,6,12923,2.5,4,16,11,199082,24945,58,0,25,TRUE
16464,11,4,XinZhao,Side.red,Lane.jungle,2,0,20523,0,6,11486,2.5,13,12,22,112276,32936,10,1,27,FALSE
16465,12,4,Jax,Side.blue,Lane.top_lane,6,5036,8879,5036,7,11260,1.285714286,3,14,7,135622,23913,188,2,22,FALSE
16466,11,4,LeeSin,Side.blue,Lane.jungle,9,457,33266,457,4,10806,3.75,6,15,18,159928,27003,44,2,25,TRUE
16467,4,12,Syndra,Side.red,Lane.mid_lane,6,4700,4700,4700,9,13050,1.444444444,7,15,26,151887,17974,221,1,22,FALSE
16468,14,4,Blitzcrank,Side.red,Lane.utility,8,753,2481,753,6,7485,2,4,12,52,25078,21682,47,0,73,FALSE
16469,11,4,Nidalee,Side.red,Lane.jungle,8,320,28910,320,4,13107,4.75,11,15,9,171650,26141,42,0,41,FALSE
16470,4,3,Jhin,Side.red,Lane.bot_lane,8,3715,4025,3715,6,9923,1.833333333,3,12,21,119317,12739,190,1,17,FALSE
16471,14,4,Riven,Side.blue,Lane.top_lane,7,6269,12154,6269,4,13488,2.75,4,17,27,155507,25517,185,2,18,TRUE
16472,4,11,Viego,Side.blue,Lane.jungle,11,1710,19306,1710,8,12107,2.375,8,15,24,150673,31843,43,0,30,TRUE
16473,11,4,Ekko,Side.blue,Lane.jungle,9,0,673,0,5,7775,3.4,8,10,13,70271,14580,16,0,24,TRUE
16474,14,4,Karma,Side.red,Lane.utility,19,1488,2929,1488,5,8378,4.2,2,13,23,33520,11805,18,1,69,TRUE
16475,11,4,Talon,Side.blue,Lane.jungle,5,0,15406,0,3,11206,3.333333333,5,14,3,163522,22816,37,0,31,FALSE
16476,4,12,Karma,Side.red,Lane.mid_lane,14,1456,1663,1456,3,9047,7,7,12,16,65327,9946,121,0,28,TRUE
16477,4,7,Cassiopeia,Side.blue,Lane.bot_lane,1,0,505,0,6,4849,0.5,2,9,13,44805,10035,89,0,11,FALSE
16478,11,4,Nidalee,Side.blue,Lane.jungle,7,643,22781,643,4,11950,4.5,11,14,6,151379,22250,33,0,41,FALSE
16479,1,4,Lucian,Side.red,Lane.bot_lane,11,1504,12440,1504,6,17339,4.5,16,17,8,232039,21427,251,1,30,FALSE
16480,4,11,Kindred,Side.red,Lane.jungle,14,2460,36484,2460,6,20568,6.166666667,23,17,9,224210,29515,52,2,40,TRUE
16481,4,12,Kennen,Side.blue,Lane.top_lane,6,7366,9399,7366,3,16635,5.333333333,10,18,21,183003,21121,249,3,22,FALSE
16482,7,4,Kaisa,Side.red,Lane.bot_lane,4,1030,1030,1030,8,9926,1,4,12,1,106520,17835,191,0,15,FALSE
16483,4,3,Caitlyn,Side.blue,Lane.bot_lane,11,11086,21551,11086,8,19924,4,21,16,31,227129,23916,213,4,28,TRUE
16484,12,4,Ziggs,Side.blue,Lane.bot_lane,20,17471,28707,17471,4,15745,7.25,9,16,20,193369,14219,200,4,42,TRUE
16485,4,14,Lulu,Side.red,Lane.utility,11,710,2128,710,7,8341,1.857142857,2,13,22,13391,15563,18,1,66,TRUE
16486,3,4,Jhin,Side.blue,Lane.bot_lane,6,368,368,368,2,8747,5,4,11,14,83914,8799,165,0,17,FALSE
16487,12,14,Akali,Side.blue,Lane.top_lane,1,0,0,0,6,6293,1,5,11,1,51532,16959,97,0,8,FALSE
16488,4,12,Jax,Side.red,Lane.top_lane,7,14748,20985,14748,2,21000,7.5,8,18,17,316264,31194,318,6,49,TRUE
16489,12,4,Syndra,Side.red,Lane.mid_lane,12,2736,7422,2736,6,11913,2.5,3,17,37,150641,22783,209,1,29,TRUE
16490,12,4,Leblanc,Side.blue,Lane.mid_lane,1,0,0,0,6,3862,0.166666667,0,9,14,33215,12453,79,0,7,FALSE
16491,14,4,Qiyana,Side.red,Lane.mid_lane,5,8346,19318,8346,7,18215,2.857142857,15,18,28,237335,32258,230,4,34,FALSE
16492,12,4,Yone,Side.blue,Lane.top_lane,2,3037,3037,3037,7,7551,0.428571429,1,12,19,91937,16309,155,2,13,FALSE
16493,14,3,Yuumi,Side.red,Lane.utility,37,2424,3600,2424,5,10451,8,3,15,30,19228,13133,8,0,70,TRUE
16494,4,12,Renekton,Side.red,Lane.top_lane,4,3389,3389,3389,2,8117,3,2,13,13,90510,15268,173,1,19,TRUE
16495,14,4,Thresh,Side.blue,Lane.utility,15,0,668,0,9,6998,2,3,12,29,15475,18252,25,0,50,TRUE
16496,4,12,Ryze,Side.red,Lane.mid_lane,3,2126,2126,2126,7,7294,1.142857143,5,10,15,63201,14416,125,1,5,FALSE
16497,4,7,Kalista,Side.blue,Lane.bot_lane,5,440,440,440,9,8171,1.111111111,5,12,13,68502,16398,146,0,14,FALSE
16498,4,12,Akshan,Side.blue,Lane.top_lane,8,1066,7244,1066,10,11010,1.2,4,15,2,113219,26592,148,1,31,FALSE
16499,11,4,XinZhao,Side.blue,Lane.jungle,5,428,25418,428,4,6015,1.75,2,10,8,82115,14271,13,1,11,TRUE
16500,4,11,XinZhao,Side.red,Lane.jungle,9,2300,19658,2300,3,9853,4.666666667,5,12,13,111864,22803,30,2,32,TRUE
16501,14,4,Thresh,Side.blue,Lane.utility,20,147,1217,147,2,8928,11.5,3,14,33,18512,14057,37,0,66,TRUE
16502,11,4,Poppy,Side.red,Lane.jungle,8,0,7014,0,6,10614,2.666666667,8,13,17,110500,21530,39,1,38,FALSE
16503,3,4,Yasuo,Side.red,Lane.bot_lane,8,3159,5971,3159,10,11592,1.6,8,13,20,131983,18909,177,2,11,FALSE
16504,14,4,Lux,Side.red,Lane.utility,17,124,124,124,12,8389,1.583333333,2,14,47,38611,19126,29,0,81,FALSE
16505,4,7,Caitlyn,Side.red,Lane.bot_lane,5,2676,10589,2676,6,13462,2.5,10,14,17,130727,15181,199,1,32,TRUE
16506,7,4,Jinx,Side.red,Lane.bot_lane,4,1814,2216,1814,7,8684,1,3,11,11,70005,14011,151,0,14,FALSE
16507,7,4,Kaisa,Side.blue,Lane.bot_lane,6,1585,8928,1585,5,10956,2,4,14,0,117358,15960,214,0,30,FALSE
16508,14,4,Lulu,Side.red,Lane.utility,17,277,628,277,2,5850,9.5,2,9,20,9047,5839,11,0,40,TRUE
16509,11,4,LeeSin,Side.red,Lane.jungle,14,995,25043,995,4,11768,6,10,14,14,112233,24471,14,1,24,TRUE
16510,3,4,Galio,Side.red,Lane.utility,21,627,1923,627,7,9195,3.285714286,2,14,49,46553,23771,53,0,63,TRUE
16511,12,4,Ziggs,Side.blue,Lane.bot_lane,14,19171,24172,19171,4,13691,4.25,3,16,24,226268,16132,229,3,30,FALSE
16512,7,4,Ezreal,Side.blue,Lane.bot_lane,14,5787,11896,5787,6,13663,3.833333333,9,14,1,149603,24502,197,1,26,TRUE
16513,3,4,Senna,Side.blue,Lane.utility,13,516,2519,516,3,6168,4.666666667,1,9,12,18741,6281,11,0,25,TRUE
16514,4,12,Sylas,Side.blue,Lane.mid_lane,4,10343,15083,10343,4,13551,4.75,15,15,24,132214,27583,169,4,25,TRUE
16515,4,11,LeeSin,Side.red,Lane.jungle,20,1509,33644,1509,7,15430,4.571428571,12,16,31,170603,37507,38,1,41,TRUE
16516,4,14,Lulu,Side.red,Lane.utility,22,1155,1339,1155,3,8640,8,2,13,26,19598,9116,18,0,65,TRUE
16517,4,12,Gragas,Side.red,Lane.top_lane,12,4502,12394,4502,2,14481,10.5,9,18,56,198076,30086,230,1,28,TRUE
16518,7,4,Kindred,Side.blue,Lane.bot_lane,5,3150,12834,3150,7,9418,1.428571429,5,13,3,97715,18965,133,1,19,FALSE
16519,3,14,Yuumi,Side.blue,Lane.utility,2,152,470,152,7,5944,0.714285714,3,10,13,10435,11122,11,0,32,FALSE
16520,7,4,Caitlyn,Side.red,Lane.bot_lane,7,9562,26662,9562,5,18807,5,18,16,24,245745,20290,254,2,48,FALSE
16521,4,11,XinZhao,Side.blue,Lane.jungle,8,3686,21312,3686,1,9571,16,8,13,13,101995,20512,6,2,17,TRUE
16522,12,4,Ryze,Side.red,Lane.mid_lane,10,892,1806,892,5,9982,3,5,14,29,142131,18393,162,0,20,TRUE
16523,14,4,Pyke,Side.blue,Lane.utility,9,0,0,0,2,5510,6,3,9,11,14330,6889,27,0,20,TRUE
16524,3,4,Ezreal,Side.blue,Lane.bot_lane,4,65,1136,65,6,8118,1.166666667,3,11,2,78238,13687,151,0,7,FALSE
16525,4,12,Camille,Side.blue,Lane.top_lane,5,2493,2493,2493,0,8591,11,6,13,16,71249,13506,152,0,12,TRUE
16526,4,7,Jinx,Side.red,Lane.bot_lane,7,1108,1108,1108,10,10737,1.1,4,13,10,91313,18893,178,1,21,FALSE
16527,7,4,Kaisa,Side.blue,Lane.bot_lane,2,0,0,0,2,6979,3,4,9,0,55955,5136,137,0,8,FALSE
16528,4,11,Talon,Side.red,Lane.jungle,7,0,23240,0,7,16062,2.285714286,9,18,10,236177,37519,48,0,47,TRUE
16529,12,4,Jayce,Side.blue,Lane.top_lane,1,2628,6090,2628,0,6649,3,2,11,3,66479,6176,139,1,12,TRUE
16530,4,12,Jax,Side.blue,Lane.top_lane,7,14225,20699,14225,7,14377,2.857142857,13,17,17,161756,30617,156,4,29,TRUE
16531,4,14,Nautilus,Side.blue,Lane.utility,16,655,655,655,3,6137,5.333333333,0,9,42,18122,9338,34,0,44,TRUE
16532,12,4,Vex,Side.red,Lane.mid_lane,5,3114,4663,3114,5,10128,1.8,4,13,19,108254,12929,172,1,17,FALSE
16533,12,4,Akali,Side.blue,Lane.mid_lane,10,4874,6898,4874,0,13354,15,5,16,4,152459,22243,217,4,19,TRUE
16534,4,12,Corki,Side.red,Lane.mid_lane,9,2056,7786,2056,5,11191,2.2,2,14,2,119687,17218,171,2,23,TRUE
16535,4,1,Vayne,Side.blue,Lane.bot_lane,10,4951,21054,4951,3,12496,5.333333333,6,15,7,115841,15508,206,3,34,TRUE
16536,4,14,Thresh,Side.red,Lane.utility,8,420,420,420,4,5216,2.25,1,9,18,13125,8433,34,0,34,TRUE
16537,12,4,Viktor,Side.red,Lane.mid_lane,12,3445,4927,3445,3,14886,6,6,17,26,197158,15565,244,2,34,TRUE
16538,14,12,Camille,Side.red,Lane.top_lane,2,1664,1664,1664,5,8032,1.6,6,12,14,71877,23155,122,0,13,FALSE
16539,12,4,Ryze,Side.red,Lane.mid_lane,9,1693,4874,1693,8,11297,1.875,6,16,40,152117,31131,194,0,17,FALSE
16540,4,7,Jinx,Side.blue,Lane.bot_lane,6,9075,19421,9075,2,15048,8,10,15,11,189242,12847,254,6,29,TRUE
16541,4,11,Qiyana,Side.blue,Lane.jungle,5,877,13957,877,5,8689,1.8,4,12,8,123255,20272,20,1,26,FALSE
16542,12,4,Irelia,Side.red,Lane.top_lane,0,3894,3894,3894,6,9361,1,6,12,6,94699,25384,175,1,16,FALSE
16543,12,4,Jayce,Side.red,Lane.top_lane,20,5506,16629,5506,7,22044,4.142857143,9,18,16,288704,29659,312,3,54,TRUE
16544,4,12,TwistedFate,Side.red,Lane.mid_lane,9,6248,9403,6248,8,12032,2,7,15,43,125974,19071,163,2,23,TRUE
16545,4,11,Nidalee,Side.red,Lane.jungle,4,0,15629,0,2,9369,4.5,5,12,2,113512,19251,33,0,13,FALSE
16546,12,4,Leblanc,Side.red,Lane.mid_lane,1,0,0,0,4,7346,1,3,12,10,67916,15770,156,0,11,FALSE
16547,14,4,Galio,Side.red,Lane.utility,10,0,125,0,3,6096,4,2,10,31,29649,10955,35,0,50,FALSE
16548,4,12,Jax,Side.blue,Lane.top_lane,7,8085,10746,8085,7,13862,2,7,16,16,154393,29394,189,4,25,TRUE
16549,11,4,LeeSin,Side.red,Lane.jungle,14,1548,23585,1548,7,11517,3,7,15,15,151785,36989,19,2,29,TRUE
16550,12,4,Yone,Side.red,Lane.mid_lane,4,1390,7917,1390,3,10615,2.666666667,4,14,10,162923,14523,191,2,16,FALSE
16551,4,1,Aphelios,Side.red,Lane.bot_lane,3,5029,5532,5029,0,6914,4,1,10,7,73757,6853,128,1,17,TRUE
16552,14,4,Lux,Side.red,Lane.utility,9,1258,6175,1258,10,10939,1.2,3,15,38,62590,18004,56,2,124,FALSE
16553,3,4,Kaisa,Side.blue,Lane.bot_lane,2,118,118,118,6,7860,0.666666667,2,11,2,77093,13995,159,0,9,FALSE
16554,12,4,Yone,Side.blue,Lane.top_lane,1,3920,3920,3920,10,9286,0.3,2,13,20,120587,18850,185,1,26,FALSE
16555,4,7,Caitlyn,Side.blue,Lane.bot_lane,0,1920,2591,1920,1,6503,1,1,9,5,67960,4732,154,0,10,FALSE
16556,14,4,Rakan,Side.red,Lane.utility,10,0,0,0,6,6033,1.833333333,1,11,18,14887,16868,34,0,66,FALSE
16557,11,4,LeeSin,Side.red,Lane.jungle,6,1385,8726,1385,7,8788,1.428571429,4,12,17,99745,22370,43,0,23,FALSE
16558,14,4,Pyke,Side.red,Lane.utility,4,0,416,0,6,9475,1.333333333,4,12,27,25077,14346,54,0,95,TRUE
16559,4,12,Viktor,Side.red,Lane.mid_lane,9,2673,2673,2673,6,13513,2.833333333,8,16,31,162678,26180,229,1,21,FALSE
16560,4,11,Nidalee,Side.blue,Lane.jungle,5,309,24553,309,10,8787,0.8,3,12,1,126566,26531,8,0,28,FALSE
16561,12,4,Ryze,Side.red,Lane.mid_lane,7,3858,15568,3858,2,13399,7,7,15,27,187407,17486,217,2,23,TRUE
16562,4,6,Darius,Side.red,Lane.top_lane,5,4047,4284,4047,8,9081,0.875,2,13,20,89272,29039,160,1,11,FALSE
16563,4,11,Ekko,Side.red,Lane.jungle,7,0,15091,0,7,14956,2.714285714,12,15,22,173572,35224,28,1,26,FALSE
16564,4,7,Caitlyn,Side.blue,Lane.bot_lane,9,3172,8261,3172,2,10086,5.5,2,13,10,121363,10305,203,1,34,TRUE
16565,4,1,Samira,Side.red,Lane.bot_lane,3,2477,2477,2477,6,8671,1.666666667,7,11,1,72353,14251,131,0,16,TRUE
16566,4,11,Viego,Side.blue,Lane.jungle,5,1838,17373,1838,1,8414,12,7,11,13,93633,11608,14,1,18,TRUE
16567,4,12,Malphite,Side.red,Lane.top_lane,17,2453,7367,2453,8,13737,2.625,4,18,35,150609,32463,202,0,28,TRUE
16568,4,14,Yone,Side.blue,Lane.mid_lane,3,11695,14106,11695,3,16165,5,12,16,17,186372,16387,230,6,33,TRUE
16569,4,12,Graves,Side.red,Lane.top_lane,5,915,9856,915,7,9315,1.285714286,4,13,11,112319,20196,163,1,16,FALSE
16570,11,4,XinZhao,Side.blue,Lane.jungle,9,647,19955,647,8,13532,2.25,9,16,24,152692,43304,46,0,43,TRUE
16571,4,11,Graves,Side.blue,Lane.jungle,3,1532,16620,1532,0,9257,10,7,12,11,115019,11155,25,0,18,TRUE
16572,7,4,Kaisa,Side.red,Lane.bot_lane,8,7105,17223,7105,3,13992,6.666666667,12,16,6,165256,15320,212,3,22,TRUE
16573,4,12,Camille,Side.red,Lane.top_lane,8,1403,1403,1403,5,9513,2.6,5,14,17,92351,24675,161,0,13,TRUE
16574,4,14,Nautilus,Side.red,Lane.utility,10,66,66,66,11,5987,1.090909091,2,10,37,18620,20642,31,0,23,FALSE
16575,3,14,Yuumi,Side.blue,Lane.utility,12,0,313,0,1,7329,17,5,11,19,14114,7197,5,0,37,TRUE
16576,4,14,Shen,Side.red,Lane.utility,7,0,0,0,7,4943,1.142857143,1,9,15,17953,12031,26,0,35,FALSE
16577,7,4,Aphelios,Side.red,Lane.bot_lane,3,3306,3306,3306,5,8419,1.4,4,11,14,84110,11588,154,1,15,FALSE
16578,11,4,Nunu,Side.red,Lane.jungle,5,0,10208,0,3,6582,2.333333333,2,10,19,79032,17057,12,0,21,FALSE
16579,7,4,Jinx,Side.blue,Lane.bot_lane,8,8439,8903,8439,5,10433,3,7,11,6,105158,11599,147,2,18,TRUE
16580,11,4,Nunu,Side.blue,Lane.jungle,15,0,30128,0,2,9834,9,3,13,29,111531,24391,19,2,19,TRUE
16581,12,4,Jayce,Side.blue,Lane.top_lane,6,6345,11371,6345,8,13136,2,10,15,10,148424,19183,176,6,27,TRUE
16582,12,4,Syndra,Side.blue,Lane.mid_lane,1,493,2506,493,9,9037,0.666666667,5,12,29,88709,20220,155,0,27,FALSE
16583,12,14,Akali,Side.red,Lane.top_lane,6,2018,2596,2018,8,13491,1.375,5,17,1,193790,31601,239,0,20,FALSE
16584,4,14,Rakan,Side.red,Lane.utility,13,924,1406,924,4,6434,3.25,0,13,31,23965,12468,34,0,40,TRUE
16585,11,4,Taliyah,Side.red,Lane.jungle,6,134,34430,134,4,8290,1.75,1,13,6,147185,17571,42,1,33,TRUE
16586,11,4,LeeSin,Side.red,Lane.jungle,10,0,6985,0,3,9950,4.333333333,3,14,15,133654,23202,36,0,46,FALSE
16587,11,4,Graves,Side.red,Lane.jungle,6,1244,16276,1244,7,11607,2,8,14,24,160573,24039,39,0,31,FALSE
16588,11,4,XinZhao,Side.red,Lane.jungle,6,3180,24478,3180,1,8335,12,6,12,12,103458,15404,13,2,15,TRUE
16589,14,4,Karma,Side.blue,Lane.utility,3,175,348,175,9,5524,0.444444444,1,9,30,19983,14616,15,0,34,FALSE
16590,12,4,Shen,Side.red,Lane.top_lane,6,1097,3625,1097,7,10329,1.857142857,7,14,22,94904,25455,138,0,6,FALSE
16591,4,12,Jax,Side.red,Lane.top_lane,4,7237,22852,7237,4,10078,2.25,5,14,14,110274,18425,145,4,18,TRUE
16592,12,4,Renekton,Side.red,Lane.top_lane,8,1833,4732,1833,1,10357,9,1,16,13,138138,22194,223,1,16,TRUE
16593,7,14,Yuumi,Side.red,Lane.utility,18,0,321,0,3,6967,7,3,11,9,10093,3868,6,0,30,TRUE
16594,11,4,JarvanIV,Side.blue,Lane.jungle,12,0,10863,0,7,7609,1.857142857,1,13,18,83760,23287,20,0,29,FALSE
16595,11,4,Qiyana,Side.blue,Lane.jungle,8,0,28271,0,6,14139,3.666666667,14,16,16,193246,30996,32,0,36,TRUE
16596,4,12,Irelia,Side.blue,Lane.mid_lane,7,1300,5415,1300,8,14830,1.875,8,17,15,196974,38188,244,2,33,FALSE
16597,12,4,Galio,Side.red,Lane.mid_lane,3,0,0,0,8,8773,1.125,6,12,41,73705,21001,124,0,16,FALSE
16598,4,14,Karma,Side.blue,Lane.utility,16,1280,3063,1280,5,8698,3.6,2,13,15,25818,11747,24,2,77,TRUE
